date,btcusd,ethusd
2020-04-09 12:00:00,7302.93,170.25
2020-04-09 18:00:00,7293.93,170.07
2020-04-10 00:00:00,6954.71,160.86
2020-04-10 06:00:00,6904.9,158.19
2020-04-10 12:00:00,6881.45,157.54
2020-04-10 18:00:00,6877.03,157.97
2020-04-11 00:00:00,6936.23,160.98
2020-04-11 06:00:00,6889.05,159.22
2020-04-11 12:00:00,6800.82,156.04
2020-04-11 18:00:00,6883.18,158.65
2020-04-12 00:00:00,6846.31,157.07
2020-04-12 06:00:00,6862.9,158.68
2020-04-12 12:00:00,7123.87,163.6
2020-04-12 18:00:00,6908.24,158.39
2020-04-13 00:00:00,6706.91,152.75
2020-04-13 06:00:00,6790.74,155.63
2020-04-13 12:00:00,6761.46,154.06
2020-04-13 18:00:00,6864.22,157.03
2020-04-14 00:00:00,6897.83,158.1
2020-04-14 06:00:00,6849.59,157.31
2020-04-14 12:00:00,6927.38,159.56
2020-04-14 18:00:00,6879.75,158.61
2020-04-15 00:00:00,6917.67,160.68
2020-04-15 06:00:00,6780.48,157.65
2020-04-15 12:00:00,6753.45,157.45
2020-04-15 18:00:00,6619.0,152.96
2020-04-16 00:00:00,6643.81,153.46
2020-04-16 06:00:00,7027.65,170.2
2020-04-16 12:00:00,7015.1,170.96
2020-04-16 18:00:00,7111.67,172.37
2020-04-17 00:00:00,7072.4,170.8
2020-04-17 06:00:00,7076.97,169.66
2020-04-17 12:00:00,7046.03,170.38
2020-04-17 18:00:00,7024.19,171.0
2020-04-18 00:00:00,7106.85,173.59
2020-04-18 06:00:00,7120.15,174.35
2020-04-18 12:00:00,7191.82,182.12
2020-04-18 18:00:00,7262.26,188.03
2020-04-19 00:00:00,7129.1,180.17
2020-04-19 06:00:00,7173.89,183.18
2020-04-19 12:00:00,7166.63,182.35
2020-04-19 18:00:00,7126.4,180.2
2020-04-20 00:00:00,7179.54,184.36
2020-04-20 06:00:00,6965.03,176.13
2020-04-20 12:00:00,6882.04,174.01
2020-04-20 18:00:00,6841.0,170.64
2020-04-21 00:00:00,6892.99,174.03
2020-04-21 06:00:00,6802.25,169.63
2020-04-21 12:00:00,6897.32,172.77
2020-04-21 18:00:00,6854.98,171.07
2020-04-22 00:00:00,6916.08,174.13
2020-04-22 06:00:00,6965.0,175.9
2020-04-22 12:00:00,7091.29,180.92
2020-04-22 18:00:00,7137.79,183.25
2020-04-23 00:00:00,7104.3,181.96
2020-04-23 06:00:00,7136.87,183.67
2020-04-23 12:00:00,7562.09,189.46
2020-04-23 18:00:00,7484.58,185.67
2020-04-24 00:00:00,7497.06,186.71
2020-04-24 06:00:00,7490.9,186.27
2020-04-24 12:00:00,7517.66,187.83
2020-04-24 18:00:00,7505.53,187.56
2020-04-25 00:00:00,7565.65,194.46
2020-04-25 06:00:00,7542.7,193.83
2020-04-25 12:00:00,7548.98,194.25
2020-04-25 18:00:00,7547.56,194.0
2020-04-26 00:00:00,7538.5,192.9
2020-04-26 06:00:00,7669.65,197.14
2020-04-26 12:00:00,7589.77,194.95
2020-04-26 18:00:00,7701.73,197.96
2020-04-27 00:00:00,7706.33,195.97
2020-04-27 06:00:00,7724.27,196.19
2020-04-27 12:00:00,7671.62,192.08
2020-04-27 18:00:00,7786.41,196.9
2020-04-28 00:00:00,7704.89,194.97
2020-04-28 06:00:00,7741.67,196.41
2020-04-28 12:00:00,7743.24,196.05
2020-04-28 18:00:00,7767.79,196.73
2020-04-29 00:00:00,7875.0,199.62
2020-04-29 06:00:00,8147.58,208.12
2020-04-29 12:00:00,8715.65,215.51
2020-04-29 18:00:00,8790.32,215.67
2020-04-30 00:00:00,9369.11,226.08
2020-04-30 06:00:00,8845.09,211.82
2020-04-30 12:00:00,8557.65,206.05
2020-04-30 18:00:00,8627.32,206.2
2020-05-01 00:00:00,8812.91,214.69
2020-05-01 06:00:00,9015.02,215.35
2020-05-01 12:00:00,8766.19,210.63
2020-05-01 18:00:00,8832.44,212.02
2020-05-02 00:00:00,8818.83,212.68
2020-05-02 06:00:00,8848.8,212.45
2020-05-02 12:00:00,8980.6,214.38
2020-05-02 18:00:00,8983.79,214.07
2020-05-03 00:00:00,9100.7,216.83
2020-05-03 06:00:00,9048.21,214.43
2020-05-03 12:00:00,8826.63,208.36
2020-05-03 18:00:00,8915.98,210.2
2020-05-04 00:00:00,8615.0,198.5
2020-05-04 06:00:00,8693.6,199.81
2020-05-04 12:00:00,8810.89,203.72
2020-05-04 18:00:00,8882.87,207.01
2020-05-05 00:00:00,9014.68,208.89
2020-05-05 06:00:00,8858.37,203.77
2020-05-05 12:00:00,8883.63,204.08
2020-05-05 18:00:00,9034.85,205.62
2020-05-06 00:00:00,9013.24,206.76
2020-05-06 06:00:00,9330.0,210.72
2020-05-06 12:00:00,9274.16,208.1
2020-05-06 18:00:00,9154.32,199.13
2020-05-07 00:00:00,9275.8,204.72
2020-05-07 06:00:00,9287.25,204.46
2020-05-07 12:00:00,9848.56,208.7
2020-05-07 18:00:00,10000.0,212.56
2020-05-08 00:00:00,9881.83,210.51
2020-05-08 06:00:00,9908.5,211.41
2020-05-08 12:00:00,9985.28,214.35
2020-05-08 18:00:00,9801.35,211.59
2020-05-09 00:00:00,9831.12,213.48
2020-05-09 06:00:00,9634.98,210.31
2020-05-09 12:00:00,9782.02,213.0
2020-05-09 18:00:00,9546.56,210.21
2020-05-10 00:00:00,8630.44,187.81
2020-05-10 06:00:00,8735.28,189.75
2020-05-10 12:00:00,8522.77,184.51
2020-05-10 18:00:00,8731.17,188.06
2020-05-11 00:00:00,8695.69,188.28
2020-05-11 06:00:00,8936.02,189.12
2020-05-11 12:00:00,8509.83,183.49
2020-05-11 18:00:00,8571.98,186.18
2020-05-12 00:00:00,8736.69,188.47
2020-05-12 06:00:00,8809.64,190.93
2020-05-12 12:00:00,8878.71,190.94
2020-05-12 18:00:00,8825.46,189.79
2020-05-13 00:00:00,8879.67,190.11
2020-05-13 06:00:00,9042.44,191.05
2020-05-13 12:00:00,9093.0,196.64
2020-05-13 18:00:00,9315.5,199.8
2020-05-14 00:00:00,9443.84,199.2
2020-05-14 06:00:00,9677.92,202.52
2020-05-14 12:00:00,9617.35,198.14
2020-05-14 18:00:00,9793.5,203.11
2020-05-15 00:00:00,9505.95,199.44
2020-05-15 06:00:00,9588.5,200.68
2020-05-15 12:00:00,9466.11,198.22
2020-05-15 18:00:00,9306.21,194.57
2020-05-16 00:00:00,9453.98,200.32
2020-05-16 06:00:00,9414.99,200.14
2020-05-16 12:00:00,9311.6,198.89
2020-05-16 18:00:00,9389.07,200.43
2020-05-17 00:00:00,9495.37,201.02
2020-05-17 06:00:00,9519.92,201.19
2020-05-17 12:00:00,9770.62,207.95
2020-05-17 18:00:00,9665.7,207.03
2020-05-18 00:00:00,9854.8,215.42
2020-05-18 06:00:00,9628.35,211.74
2020-05-18 12:00:00,9617.04,211.65
2020-05-18 18:00:00,9721.91,214.84
2020-05-19 00:00:00,9599.35,212.34
2020-05-19 06:00:00,9744.79,212.55
2020-05-19 12:00:00,9666.62,212.98
2020-05-19 18:00:00,9787.65,214.62
2020-05-20 00:00:00,9744.3,213.31
2020-05-20 06:00:00,9720.61,212.93
2020-05-20 12:00:00,9538.14,209.43
2020-05-20 18:00:00,9516.51,209.98
2020-05-21 00:00:00,9493.57,209.39
2020-05-21 06:00:00,9372.17,207.48
2020-05-21 12:00:00,8995.25,197.45
2020-05-21 18:00:00,9062.47,198.64
2020-05-22 00:00:00,9039.41,198.49
2020-05-22 06:00:00,9162.54,203.12
2020-05-22 12:00:00,9202.7,207.36
2020-05-22 18:00:00,9171.96,207.12
2020-05-23 00:00:00,9263.5,209.1
2020-05-23 06:00:00,9185.87,207.74
2020-05-23 12:00:00,9177.82,206.95
2020-05-23 18:00:00,9183.46,206.84
2020-05-24 00:00:00,9208.24,208.77
2020-05-24 06:00:00,9104.33,206.04
2020-05-24 12:00:00,8940.62,203.75
2020-05-24 18:00:00,8718.77,199.64
2020-05-25 00:00:00,8782.76,201.96
2020-05-25 06:00:00,8752.72,202.37
2020-05-25 12:00:00,8896.06,204.95
2020-05-25 18:00:00,8903.56,204.04
2020-05-26 00:00:00,8930.77,204.22
2020-05-26 06:00:00,8865.0,202.24
2020-05-26 12:00:00,8810.0,199.75
2020-05-26 18:00:00,8840.91,201.16
2020-05-27 00:00:00,8870.33,203.32
2020-05-27 06:00:00,9155.47,206.46
2020-05-27 12:00:00,9190.9,207.22
2020-05-27 18:00:00,9210.0,208.32
2020-05-28 00:00:00,9168.01,206.39
2020-05-28 06:00:00,9265.92,207.55
2020-05-28 12:00:00,9470.0,215.02
2020-05-28 18:00:00,9577.38,220.57
2020-05-29 00:00:00,9518.71,221.04
2020-05-29 06:00:00,9402.87,219.04
2020-05-29 12:00:00,9425.14,220.49
2020-05-29 18:00:00,9421.04,220.6
2020-05-30 00:00:00,9553.0,231.58
2020-05-30 06:00:00,9552.69,236.67
2020-05-30 12:00:00,9519.5,235.78
2020-05-30 18:00:00,9705.1,243.28
2020-05-31 00:00:00,9565.0,237.89
2020-05-31 06:00:00,9585.95,238.68
2020-05-31 12:00:00,9504.18,235.08
2020-05-31 18:00:00,9446.19,231.63
2020-06-01 00:00:00,9527.34,237.39
2020-06-01 06:00:00,9510.95,236.09
2020-06-01 12:00:00,9575.66,238.6
2020-06-01 18:00:00,10203.64,248.03
2020-06-02 00:00:00,10084.3,247.98
2020-06-02 06:00:00,10108.9,251.92
2020-06-02 12:00:00,9530.0,235.17
2020-06-02 18:00:00,9525.73,237.72
2020-06-03 00:00:00,9515.96,236.65
2020-06-03 06:00:00,9617.28,239.73
2020-06-03 12:00:00,9565.16,239.07
2020-06-03 18:00:00,9668.99,244.69
2020-06-04 00:00:00,9638.76,243.15
2020-06-04 06:00:00,9620.0,243.09
2020-06-04 12:00:00,9822.64,244.04
2020-06-04 18:00:00,9791.92,243.32
2020-06-05 00:00:00,9790.0,243.9
2020-06-05 06:00:00,9696.95,243.14
2020-06-05 12:00:00,9722.21,242.06
2020-06-05 18:00:00,9619.99,240.19
2020-06-06 00:00:00,9610.09,240.33
2020-06-06 06:00:00,9685.35,243.2
2020-06-06 12:00:00,9613.01,240.67
2020-06-06 18:00:00,9669.85,242.21
2020-06-07 00:00:00,9672.65,242.17
2020-06-07 06:00:00,9576.41,238.92
2020-06-07 12:00:00,9506.29,237.0
2020-06-07 18:00:00,9750.04,244.74
2020-06-08 00:00:00,9752.97,244.08
2020-06-08 06:00:00,9750.0,243.71
2020-06-08 12:00:00,9729.46,242.97
2020-06-08 18:00:00,9783.0,246.82
2020-06-09 00:00:00,9695.73,243.46
2020-06-09 06:00:00,9727.65,243.4
2020-06-09 12:00:00,9711.4,243.26
2020-06-09 18:00:00,9776.84,244.14
2020-06-10 00:00:00,9772.43,244.37
2020-06-10 06:00:00,9734.01,242.58
2020-06-10 12:00:00,9776.0,243.63
2020-06-10 18:00:00,9894.32,248.04
2020-06-11 00:00:00,9893.44,247.75
2020-06-11 06:00:00,9780.93,245.28
2020-06-11 12:00:00,9374.55,234.79
2020-06-11 18:00:00,9264.26,230.14
2020-06-12 00:00:00,9374.68,233.8
2020-06-12 06:00:00,9492.25,237.51
2020-06-12 12:00:00,9328.72,234.92
2020-06-12 18:00:00,9463.07,237.41
2020-06-13 00:00:00,9404.47,236.02
2020-06-13 06:00:00,9399.81,235.31
2020-06-13 12:00:00,9431.22,237.16
2020-06-13 18:00:00,9473.46,238.12
2020-06-14 00:00:00,9429.57,236.43
2020-06-14 06:00:00,9423.6,236.18
2020-06-14 12:00:00,9394.64,235.03
2020-06-14 18:00:00,9329.99,231.59
2020-06-15 00:00:00,9023.95,222.04
2020-06-15 06:00:00,9100.72,223.06
2020-06-15 12:00:00,9334.26,227.69
2020-06-15 18:00:00,9435.15,230.78
2020-06-16 00:00:00,9537.59,232.84
2020-06-16 06:00:00,9515.96,234.37
2020-06-16 12:00:00,9472.4,233.39
2020-06-16 18:00:00,9530.3,235.28
2020-06-17 00:00:00,9439.78,232.66
2020-06-17 06:00:00,9475.91,233.46
2020-06-17 12:00:00,9395.23,231.6
2020-06-17 18:00:00,9461.29,233.62
2020-06-18 00:00:00,9414.56,232.78
2020-06-18 06:00:00,9432.48,233.04
2020-06-18 12:00:00,9396.33,231.66
2020-06-18 18:00:00,9374.78,231.16
2020-06-19 00:00:00,9309.31,228.91
2020-06-19 06:00:00,9378.07,229.71
2020-06-19 12:00:00,9309.85,228.65
2020-06-19 18:00:00,9304.32,228.64
2020-06-20 00:00:00,9302.32,229.63
2020-06-20 06:00:00,9325.0,228.99
2020-06-20 12:00:00,9269.9,226.95
2020-06-20 18:00:00,9355.46,228.89
2020-06-21 00:00:00,9384.98,230.7
2020-06-21 06:00:00,9349.61,229.86
2020-06-21 12:00:00,9334.1,229.9
2020-06-21 18:00:00,9283.03,227.73
2020-06-22 00:00:00,9408.7,234.13
2020-06-22 06:00:00,9459.0,236.46
2020-06-22 12:00:00,9600.5,244.64
2020-06-22 18:00:00,9683.12,243.33
2020-06-23 00:00:00,9615.4,241.66
2020-06-23 06:00:00,9638.1,243.24
2020-06-23 12:00:00,9667.89,244.02
2020-06-23 18:00:00,9622.81,243.23
2020-06-24 00:00:00,9640.0,248.08
2020-06-24 06:00:00,9304.95,237.74
2020-06-24 12:00:00,9293.87,233.76
2020-06-24 18:00:00,9286.06,234.43
2020-06-25 00:00:00,9170.52,231.67
2020-06-25 06:00:00,9251.14,234.18
2020-06-25 12:00:00,9275.69,233.39
2020-06-25 18:00:00,9239.48,232.44
2020-06-26 00:00:00,9200.1,231.2
2020-06-26 06:00:00,9169.08,230.34
2020-06-26 12:00:00,9144.51,229.35
2020-06-26 18:00:00,9158.26,229.31
2020-06-27 00:00:00,9154.23,229.41
2020-06-27 06:00:00,9153.5,229.48
2020-06-27 12:00:00,9078.07,225.02
2020-06-27 18:00:00,9009.3,220.83
2020-06-28 00:00:00,8961.42,218.61
2020-06-28 06:00:00,9041.13,222.99
2020-06-28 12:00:00,9153.21,227.02
2020-06-28 18:00:00,9118.01,224.94
2020-06-29 00:00:00,9104.51,225.19
2020-06-29 06:00:00,9087.76,223.24
2020-06-29 12:00:00,9154.01,226.17
2020-06-29 18:00:00,9188.88,227.87
2020-06-30 00:00:00,9121.04,225.89
2020-06-30 06:00:00,9146.66,227.54
2020-06-30 12:00:00,9146.8,225.27
2020-06-30 18:00:00,9132.96,225.62
2020-07-01 00:00:00,9140.74,225.66
2020-07-01 06:00:00,9164.02,227.73
2020-07-01 12:00:00,9286.71,232.46
2020-07-01 18:00:00,9233.38,231.05
2020-07-02 00:00:00,9214.49,228.5
2020-07-02 06:00:00,9199.91,227.84
2020-07-02 12:00:00,9066.13,225.78
2020-07-02 18:00:00,9092.92,226.53
2020-07-03 00:00:00,9111.64,227.17
2020-07-03 06:00:00,9100.72,227.08
2020-07-03 12:00:00,9090.25,226.44
2020-07-03 18:00:00,9063.08,225.24
2020-07-04 00:00:00,9090.88,226.5
2020-07-04 06:00:00,9064.61,225.67
2020-07-04 12:00:00,9169.08,230.02
2020-07-04 18:00:00,9138.52,229.2
2020-07-05 00:00:00,9072.62,226.65
2020-07-05 06:00:00,9038.48,225.27
2020-07-05 12:00:00,9033.5,225.03
2020-07-05 18:00:00,9076.82,227.78
2020-07-06 00:00:00,9111.64,228.9
2020-07-06 06:00:00,9226.85,235.89
2020-07-06 12:00:00,9315.0,239.7
2020-07-06 18:00:00,9348.22,241.88
2020-07-07 00:00:00,9284.01,238.85
2020-07-07 06:00:00,9273.18,237.75
2020-07-07 12:00:00,9283.68,239.93
2020-07-07 18:00:00,9257.16,239.23
2020-07-08 00:00:00,9266.77,239.32
2020-07-08 06:00:00,9310.27,244.02
2020-07-08 12:00:00,9424.0,247.0
2020-07-08 18:00:00,9437.16,247.16
2020-07-09 00:00:00,9376.34,245.06
2020-07-09 06:00:00,9403.35,246.41
2020-07-09 12:00:00,9202.26,239.88
2020-07-09 18:00:00,9234.9,242.04
2020-07-10 00:00:00,9147.5,237.77
2020-07-10 06:00:00,9158.28,237.94
2020-07-10 12:00:00,9224.42,239.43
2020-07-10 18:00:00,9283.53,241.11
2020-07-11 00:00:00,9255.29,239.78
2020-07-11 06:00:00,9202.69,238.55
2020-07-11 12:00:00,9220.32,239.02
2020-07-11 18:00:00,9238.3,239.22
2020-07-12 00:00:00,9267.48,240.95
2020-07-12 06:00:00,9245.44,239.3
2020-07-12 12:00:00,9214.88,238.42
2020-07-12 18:00:00,9306.17,242.74
2020-07-13 00:00:00,9279.67,242.75
2020-07-13 06:00:00,9307.03,244.7
2020-07-13 12:00:00,9315.0,243.21
2020-07-13 18:00:00,9233.1,239.49
2020-07-14 00:00:00,9179.33,237.95
2020-07-14 06:00:00,9225.23,240.48
2020-07-14 12:00:00,9250.62,241.06
2020-07-14 18:00:00,9251.59,240.45
2020-07-15 00:00:00,9239.92,240.16
2020-07-15 06:00:00,9213.7,238.98
2020-07-15 12:00:00,9195.98,237.56
2020-07-15 18:00:00,9190.07,238.27
2020-07-16 00:00:00,9194.2,238.14
2020-07-16 06:00:00,9066.42,231.56
2020-07-16 12:00:00,9125.46,233.16
2020-07-16 18:00:00,9132.87,233.56
2020-07-17 00:00:00,9099.35,232.45
2020-07-17 06:00:00,9136.84,233.13
2020-07-17 12:00:00,9147.19,232.81
2020-07-17 18:00:00,9156.5,232.59
2020-07-18 00:00:00,9141.89,233.11
2020-07-18 06:00:00,9162.01,235.02
2020-07-18 12:00:00,9174.68,234.8
2020-07-18 18:00:00,9177.43,235.84
2020-07-19 00:00:00,9143.81,234.13
2020-07-19 06:00:00,9124.31,233.79
2020-07-19 12:00:00,9148.89,234.56
2020-07-19 18:00:00,9211.99,239.24
2020-07-20 00:00:00,9193.95,239.08
2020-07-20 06:00:00,9152.33,237.45
2020-07-20 12:00:00,9195.16,238.78
2020-07-20 18:00:00,9162.43,235.98
2020-07-21 00:00:00,9188.21,237.67
2020-07-21 06:00:00,9357.14,243.34
2020-07-21 12:00:00,9367.54,244.54
2020-07-21 18:00:00,9391.25,245.91
2020-07-22 00:00:00,9350.46,243.96
2020-07-22 06:00:00,9350.0,243.93
2020-07-22 12:00:00,9371.28,244.88
2020-07-22 18:00:00,9539.51,264.23
2020-07-23 00:00:00,9499.37,262.08
2020-07-23 06:00:00,9513.48,264.58
2020-07-23 12:00:00,9621.82,275.82
2020-07-23 18:00:00,9617.2,275.66
2020-07-24 00:00:00,9555.44,273.67
2020-07-24 06:00:00,9540.0,275.32
2020-07-24 12:00:00,9569.69,279.4
2020-07-24 18:00:00,9547.91,279.32
2020-07-25 00:00:00,9594.42,284.87
2020-07-25 06:00:00,9585.01,282.98
2020-07-25 12:00:00,9714.21,297.14
2020-07-25 18:00:00,9710.98,305.66
2020-07-26 00:00:00,9685.54,303.41
2020-07-26 06:00:00,9985.6,309.56
2020-07-26 12:00:00,9914.81,308.32
2020-07-26 18:00:00,9944.65,311.47
2020-07-27 00:00:00,10300.14,323.55
2020-07-27 06:00:00,10265.58,325.75
2020-07-27 12:00:00,10885.06,324.48
2020-07-27 18:00:00,11046.19,322.86
2020-07-28 00:00:00,10892.81,317.3
2020-07-28 06:00:00,10988.48,317.57
2020-07-28 12:00:00,10951.71,316.5
2020-07-28 18:00:00,10939.27,317.53
2020-07-29 00:00:00,10959.47,318.34
2020-07-29 06:00:00,11100.26,323.27
2020-07-29 12:00:00,11180.04,320.92
2020-07-29 18:00:00,11111.17,318.4
2020-07-30 00:00:00,10999.53,316.6
2020-07-30 06:00:00,10928.53,317.88
2020-07-30 12:00:00,11050.51,324.8
2020-07-30 18:00:00,11112.12,335.04
2020-07-31 00:00:00,11048.15,332.53
2020-07-31 06:00:00,11226.72,344.06
2020-07-31 12:00:00,11292.1,343.16
2020-07-31 18:00:00,11356.74,346.67
2020-08-01 00:00:00,11616.95,356.45
2020-08-01 06:00:00,11664.6,356.2
2020-08-01 12:00:00,11755.02,374.15
2020-08-01 18:00:00,11817.49,387.32
2020-08-02 00:00:00,11263.63,371.3
2020-08-02 06:00:00,11108.61,361.57
2020-08-02 12:00:00,11275.17,384.92
2020-08-02 18:00:00,11071.66,371.96
2020-08-03 00:00:00,11195.11,384.52
2020-08-03 06:00:00,11228.18,391.49
2020-08-03 12:00:00,11427.91,395.61
2020-08-03 18:00:00,11236.39,386.3
2020-08-04 00:00:00,11287.12,393.13
2020-08-04 06:00:00,11125.0,386.08
2020-08-04 12:00:00,11258.79,390.23
2020-08-04 18:00:00,11192.42,389.75
2020-08-05 00:00:00,11294.22,391.5
2020-08-05 06:00:00,11450.29,397.91
2020-08-05 12:00:00,11679.71,398.08
2020-08-05 18:00:00,11755.24,401.21
2020-08-06 00:00:00,11638.39,394.94
2020-08-06 06:00:00,11699.1,395.01
2020-08-06 12:00:00,11865.44,397.36
2020-08-06 18:00:00,11770.08,394.9
2020-08-07 00:00:00,11789.8,394.69
2020-08-07 06:00:00,11759.27,394.45
2020-08-07 12:00:00,11554.26,373.96
2020-08-07 18:00:00,11600.85,379.71
2020-08-08 00:00:00,11621.37,380.88
2020-08-08 06:00:00,11781.64,391.19
2020-08-08 12:00:00,11718.86,391.97
2020-08-08 18:00:00,11776.9,397.48
2020-08-09 00:00:00,11645.58,392.92
2020-08-09 06:00:00,11690.94,392.2
2020-08-09 12:00:00,11540.22,386.0
2020-08-09 18:00:00,11683.03,390.32
2020-08-10 00:00:00,11984.11,395.48
2020-08-10 06:00:00,11746.34,391.4
2020-08-10 12:00:00,11899.0,397.72
2020-08-10 18:00:00,11895.12,395.99
2020-08-11 00:00:00,11858.6,395.55
2020-08-11 06:00:00,11750.44,391.8
2020-08-11 12:00:00,11499.08,385.52
2020-08-11 18:00:00,11392.64,378.98
2020-08-12 00:00:00,11258.51,369.45
2020-08-12 06:00:00,11469.11,381.68
2020-08-12 12:00:00,11540.51,383.76
2020-08-12 18:00:00,11565.35,387.31
2020-08-13 00:00:00,11538.49,392.13
2020-08-13 06:00:00,11556.34,394.15
2020-08-13 12:00:00,11533.79,392.93
2020-08-13 18:00:00,11793.26,424.9
2020-08-14 00:00:00,11742.74,421.78
2020-08-14 06:00:00,11773.93,428.49
2020-08-14 12:00:00,11801.72,440.65
2020-08-14 18:00:00,11779.77,438.72
2020-08-15 00:00:00,11893.66,439.15
2020-08-15 06:00:00,11850.75,434.51
2020-08-15 12:00:00,11860.6,435.29
2020-08-15 18:00:00,11852.2,432.78
2020-08-16 00:00:00,11901.32,429.12
2020-08-16 06:00:00,11752.7,418.03
2020-08-16 12:00:00,11833.06,430.9
2020-08-16 18:00:00,11914.02,434.05
2020-08-17 00:00:00,11806.17,421.68
2020-08-17 06:00:00,11908.95,428.59
2020-08-17 12:00:00,12377.38,442.03
2020-08-17 18:00:00,12298.38,430.86
2020-08-18 00:00:00,12239.0,428.38
2020-08-18 06:00:00,12185.84,427.45
2020-08-18 12:00:00,11987.96,423.0
2020-08-18 18:00:00,11958.1,422.09
2020-08-19 00:00:00,11712.17,408.78
2020-08-19 06:00:00,11855.0,413.41
2020-08-19 12:00:00,11780.03,408.41
2020-08-19 18:00:00,11757.55,407.43
2020-08-20 00:00:00,11701.0,404.52
2020-08-20 06:00:00,11820.96,411.39
2020-08-20 12:00:00,11831.03,414.29
2020-08-20 18:00:00,11859.37,416.18
2020-08-21 00:00:00,11852.59,414.18
2020-08-21 06:00:00,11721.72,405.41
2020-08-21 12:00:00,11697.28,403.08
2020-08-21 18:00:00,11531.74,388.11
2020-08-22 00:00:00,11474.04,385.61
2020-08-22 06:00:00,11563.82,389.77
2020-08-22 12:00:00,11602.23,391.26
2020-08-22 18:00:00,11667.7,396.12
2020-08-23 00:00:00,11581.18,389.01
2020-08-23 06:00:00,11544.9,384.14
2020-08-23 12:00:00,11630.43,389.83
2020-08-23 18:00:00,11644.65,390.86
2020-08-24 00:00:00,11662.69,392.66
2020-08-24 06:00:00,11791.22,406.88
2020-08-24 12:00:00,11752.17,403.35
2020-08-24 18:00:00,11761.8,408.28
2020-08-25 00:00:00,11666.0,400.58
2020-08-25 06:00:00,11617.29,395.49
2020-08-25 12:00:00,11225.78,373.75
2020-08-25 18:00:00,11328.88,383.78
2020-08-26 00:00:00,11367.0,384.83
2020-08-26 06:00:00,11383.9,382.9
2020-08-26 12:00:00,11456.31,388.25
2020-08-26 18:00:00,11469.3,386.14
2020-08-27 00:00:00,11346.46,381.18
2020-08-27 06:00:00,11308.6,382.15
2020-08-27 12:00:00,11193.33,377.2
2020-08-27 18:00:00,11330.0,383.43
2020-08-28 00:00:00,11402.48,388.74
2020-08-28 06:00:00,11485.48,393.79
2020-08-28 12:00:00,11485.0,394.27
2020-08-28 18:00:00,11536.58,395.42
2020-08-29 00:00:00,11513.27,396.24
2020-08-29 06:00:00,11447.61,397.91
2020-08-29 12:00:00,11508.98,401.77
2020-08-29 18:00:00,11471.71,398.58
2020-08-30 00:00:00,11586.93,403.7
2020-08-30 06:00:00,11603.19,406.5
2020-08-30 12:00:00,11641.55,423.98
2020-08-30 18:00:00,11708.97,428.92
2020-08-31 00:00:00,11667.16,422.95
2020-08-31 06:00:00,11681.23,432.35
2020-08-31 12:00:00,11717.28,434.25
2020-08-31 18:00:00,11655.0,434.0
2020-09-01 00:00:00,11798.0,455.78
2020-09-01 06:00:00,11877.41,469.77
2020-09-01 12:00:00,11977.3,475.35
2020-09-01 18:00:00,11923.96,475.59
2020-09-02 00:00:00,11866.93,476.71
2020-09-02 06:00:00,11412.04,442.19
2020-09-02 12:00:00,11364.83,431.44
2020-09-02 18:00:00,11398.44,439.92
2020-09-03 00:00:00,11291.5,432.64
2020-09-03 06:00:00,11217.78,423.26
2020-09-03 12:00:00,10695.05,400.45
2020-09-03 18:00:00,10160.0,382.47
2020-09-04 00:00:00,10292.86,388.38
2020-09-04 06:00:00,10436.09,395.21
2020-09-04 12:00:00,10420.97,384.16
2020-09-04 18:00:00,10456.32,385.94
2020-09-05 00:00:00,10403.19,382.38
2020-09-05 06:00:00,10231.19,356.42
2020-09-05 12:00:00,10127.34,340.54
2020-09-05 18:00:00,10167.19,334.91
2020-09-06 00:00:00,10121.4,325.14
2020-09-06 06:00:00,10266.82,354.01
2020-09-06 12:00:00,10201.16,348.85
2020-09-06 18:00:00,10260.17,352.76
2020-09-07 00:00:00,10098.62,341.94
2020-09-07 06:00:00,10029.31,335.65
2020-09-07 12:00:00,10161.45,346.1
2020-09-07 18:00:00,10377.14,353.53
2020-09-08 00:00:00,10229.83,344.78
2020-09-08 06:00:00,9981.75,333.57
2020-09-08 12:00:00,10153.79,344.82
2020-09-08 18:00:00,10123.96,337.28
2020-09-09 00:00:00,10088.21,336.8
2020-09-09 06:00:00,10226.95,347.54
2020-09-09 12:00:00,10277.87,351.85
2020-09-09 18:00:00,10232.8,351.21
2020-09-10 00:00:00,10382.72,371.04
2020-09-10 06:00:00,10298.01,365.6
2020-09-10 12:00:00,10351.67,367.86
2020-09-10 18:00:00,10342.59,367.9
2020-09-11 00:00:00,10286.16,362.22
2020-09-11 06:00:00,10261.94,362.17
2020-09-11 12:00:00,10296.69,366.76
2020-09-11 18:00:00,10393.04,374.06
2020-09-12 00:00:00,10364.63,371.4
2020-09-12 06:00:00,10342.37,371.22
2020-09-12 12:00:00,10379.38,373.9
2020-09-12 18:00:00,10443.33,387.58
2020-09-13 00:00:00,10532.32,387.52
2020-09-13 06:00:00,10325.0,372.17
2020-09-13 12:00:00,10284.76,359.81
2020-09-13 18:00:00,10334.78,366.48
2020-09-14 00:00:00,10340.99,365.33
2020-09-14 06:00:00,10473.96,368.9
2020-09-14 12:00:00,10691.0,378.21
2020-09-14 18:00:00,10675.15,377.25
2020-09-15 00:00:00,10742.53,374.87
